iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,hospital_beds_per_thousand,population,facial_coverings,cancel_public_events,restriction_gatherings,restrictions_internal_movements,international_travel_controls,testing_policy
USA,United States,2021-12-23,51888044.0,274389.0,187255.143,815495.0,1405.0,1702.286,153383.387,811.106,553.535,2410.64,4.153,5.032,1.45,711898022.0,2112.472,1877718.0,5.572,0.135,7.4,tests performed,513422288.0,242083481.0,209078197.0,72834973.0,1475661.0,1563169.0,154.64,72.91,62.97,21.94,4708.0,368513.0,0.111,48.44,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-24,52136313.0,248269.0,195221.0,816184.0,689.0,1534.429,154117.282,733.894,577.082,2412.677,2.037,4.536,1.47,713685215.0,2117.775,1847891.0,5.483,0.147,6.8,tests performed,513805761.0,242185333.0,209135535.0,73061345.0,383473.0,1338018.0,154.76,72.95,62.99,22.01,4030.0,321974.0,0.097,48.44,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-25,52224628.0,88315.0,196168.857,816426.0,242.0,1472.0,154378.345,261.063,579.884,2413.392,0.715,4.351,1.51,714632552.0,2120.586,1771334.0,5.256,0.156,6.4,tests performed,513812718.0,242187431.0,209136574.0,73065172.0,6957.0,1177518.0,154.76,72.95,62.99,22.01,3547.0,281705.0,0.085,48.44,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-26,52408149.0,183521.0,209397.714,816796.0,370.0,1479.143,154920.841,542.496,618.989,2414.486,1.094,4.372,1.58,715600584.0,2123.459,1760923.0,5.225,0.164,6.1,tests performed,514295791.0,242317247.0,209221170.0,73334556.0,483073.0,1154227.0,154.9,72.99,63.02,22.09,3476.0,276391.0,0.083,48.43,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,3,1,3,3
USA,United States,2021-12-27,52914220.0,506071.0,247241.857,818642.0,1846.0,1521.429,156416.81,1495.969,730.858,2419.943,5.457,4.497,1.63,717318772.0,2128.557,1780924.0,5.285,0.18,5.6,tests performed,515835451.0,242707435.0,209454046.0,74254033.0,1539660.0,1108792.0,155.37,73.1,63.09,22.37,3340.0,269959.0,0.081,51.21,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,3,3
USA,United States,2021-12-28,53286679.0,372459.0,274411.143,820933.0,2291.0,1575.429,157517.815,1101.006,811.172,2426.715,6.772,4.657,1.66,719633511.0,2135.426,1794605.0,5.325,0.202,5.0,tests performed,517544127.0,243138101.0,209699486.0,75289875.0,1708676.0,1068601.0,155.88,73.23,63.16,22.68,3219.0,265847.0,0.08,51.2,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,3,3
USA,United States,2021-12-29,53797696.0,511017.0,312005.857,823288.0,2355.0,1314.0,159028.404,1510.589,922.303,2433.676,6.961,3.884,1.68,721977670.0,2142.382,1783704.0,5.293,0.224,4.5,tests performed,519235039.0,243569190.0,209939717.0,76312756.0,1690912.0,1041202.0,156.39,73.36,63.23,22.99,3136.0,264280.0,0.08,51.19,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,3,3
USA,United States,2021-12-30,54395644.0,597948.0,358228.571,824775.0,1487.0,1325.714,160795.965,1767.561,1058.94,2438.072,4.396,3.919,1.67,724341450.0,2149.396,1777633.0,5.275,0.246,4.1,tests performed,520783933.0,243969633.0,210157080.0,77246756.0,1548894.0,1051664.0,156.86,73.48,63.3,23.27,3168.0,269450.0,0.081,51.18,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,3,3
USA,United States,2021-12-31,54907686.0,512042.0,395910.429,825506.0,731.0,1331.714,162309.585,1513.619,1170.329,2440.233,2.161,3.937,1.64,726359152.0,2155.384,1810562.0,5.373,0.26,3.8,tests performed,521404011.0,244131278.0,210252280.0,77611936.0,620078.0,1085464.0,157.05,73.53,63.33,23.38,3269.0,277992.0,0.084,47.66,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-01,55099917.0,192231.0,410755.571,825907.0,401.0,1354.429,162877.828,568.243,1214.212,2441.418,1.185,4.004,1.62,727619218.0,2159.123,1855238.0,5.505,0.267,3.7,tests performed,521522100.0,244166107.0,210269814.0,77676102.0,118089.0,1101340.0,157.08,73.54,63.33,23.4,3317.0,282668.0,0.085,47.66,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-02,55396160.0,296243.0,426858.714,826366.0,459.0,1367.143,163753.536,875.708,1261.814,2442.775,1.357,4.041,1.62,728965883.0,2163.119,1909328.0,5.666,0.273,3.7,tests performed,522022306.0,244300993.0,210361380.0,77950966.0,500206.0,1103788.0,157.23,73.58,63.36,23.48,3325.0,283392.0,0.085,47.65,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-03,56438951.0,1042791.0,503533.0,828270.0,1904.0,1375.429,166836.073,3082.537,1488.466,2448.403,5.628,4.066,1.64,731226278.0,2169.826,1986787.0,5.896,0.28,3.6,tests performed,523273783.0,244638134.0,210561408.0,78669703.0,1251477.0,1062619.0,157.61,73.68,63.42,23.7,3201.0,275814.0,0.083,47.64,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-04,57267759.0,828808.0,568725.714,830596.0,2326.0,1380.429,169286.066,2449.994,1681.179,2455.279,6.876,4.081,1.61,734174731.0,2178.575,2077317.0,6.164,0.286,3.5,tests performed,524699369.0,245006621.0,210778550.0,79514258.0,1425586.0,1022177.0,158.04,73.8,63.49,23.95,3079.0,266931.0,0.08,47.63,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-05,57943536.0,675777.0,592262.857,832823.0,2227.0,1362.143,171283.693,1997.627,1750.756,2461.862,6.583,4.027,1.54,737376437.0,2188.076,2199824.0,6.528,0.29,3.4,tests performed,526163029.0,245382520.0,210994878.0,80390566.0,1463660.0,989713.0,158.48,73.91,63.55,24.21,2981.0,259047.0,0.078,47.62,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-06,58788139.0,844603.0,627499.286,834917.0,2094.0,1448.857,173780.378,2496.684,1854.916,2468.052,6.19,4.283,1.5,740557343.0,2197.515,2316556.0,6.874,0.292,3.4,tests performed,527635870.0,245750672.0,211210687.0,81283337.0,1472841.0,978848.0,158.92,74.02,63.62,24.48,2948.0,254434.0,0.077,47.6,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-07,59667133.0,878994.0,679921.0,837357.0,2440.0,1693.0,176378.724,2598.346,2009.877,2475.265,7.213,5.005,1.46,743473487.0,2206.168,2444905.0,7.255,0.292,3.4,tests performed,529296900.0,246147025.0,211460517.0,82300739.0,1661030.0,1127556.0,159.42,74.14,63.69,24.79,3396.0,287964.0,0.087,47.59,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-08,60075810.0,408677.0,710841.857,838229.0,872.0,1760.286,177586.791,1208.068,2101.28,2477.843,2.578,5.203,1.41,745673684.0,2212.697,2579209.0,7.653,0.291,3.4,tests performed,530351648.0,246419135.0,211638095.0,82906161.0,1054748.0,1261364.0,159.74,74.22,63.74,24.97,3799.0,321861.0,0.097,47.58,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-09,60569221.0,493411.0,739008.714,838849.0,620.0,1783.286,179045.336,1458.545,2184.543,2479.675,1.833,5.271,1.37,747331416.0,2217.616,2623648.0,7.785,0.29,3.4,tests performed,530852841.0,246559355.0,211714508.0,83191170.0,501193.0,1261505.0,159.89,74.26,63.77,25.06,3800.0,322623.0,0.097,47.58,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-10,61923723.0,1354502.0,783538.857,840897.0,2048.0,1803.857,183049.305,4003.969,2316.176,2485.729,6.054,5.332,1.33,749470715.0,2223.964,2606348.0,7.734,0.289,3.5,tests performed,532121286.0,246886601.0,211907880.0,83940393.0,1268445.0,1263929.0,160.27,74.36,63.83,25.28,3807.0,321210.0,0.097,47.57,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-11,62709936.0,786213.0,777453.857,843418.0,2521.0,1831.714,185373.386,2324.081,2298.189,2493.181,7.452,5.415,1.26,752161369.0,2231.949,2569520.0,7.625,0.287,3.5,tests performed,533439368.0,247222158.0,212112215.0,84719660.0,1318082.0,1248571.0,160.67,74.46,63.89,25.52,3761.0,316505.0,0.095,47.56,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-12,63563803.0,853867.0,802895.286,846267.0,2849.0,1920.571,187897.455,2524.069,2373.395,2501.603,8.422,5.677,1.21,755093074.0,2240.648,2530948.0,7.51,0.284,3.5,tests performed,534763437.0,247559256.0,212316481.0,85503228.0,1324069.0,1228630.0,161.07,74.56,63.95,25.75,3701.0,310962.0,0.094,47.55,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-13,64429091.0,865288.0,805850.286,848829.0,2562.0,1987.429,190455.285,2557.83,2382.13,2509.177,7.573,5.875,1.17,758116286.0,2249.619,2508420.0,7.443,0.28,3.6,tests performed,536066326.0,247892733.0,212508413.0,86280498.0,1302889.0,1204351.0,161.46,74.66,64.01,25.99,3627.0,306009.0,0.092,47.54,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-14,65308241.0,879150.0,805872.571,851628.0,2799.0,2038.714,193054.092,2598.807,2382.195,2517.451,8.274,6.027,1.13,760943723.0,2258.009,2495748.0,7.406,0.276,3.6,tests performed,537546951.0,248268097.0,212685593.0,87204088.0,1480625.0,1178579.0,161.91,74.78,64.06,26.27,3550.0,303010.0,0.091,47.53,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-15,65724540.0,416299.0,806961.429,852636.0,1008.0,2058.143,194284.691,1230.599,2385.414,2520.43,2.98,6.084,1.1,763008938.0,2264.137,2476465.0,7.349,0.273,3.7,tests performed,538342438.0,248492641.0,212773923.0,87682155.0,795487.0,1141541.0,162.15,74.85,64.09,26.41,3438.0,296215.0,0.089,47.52,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-16,66210640.0,486100.0,805917.0,853401.0,765.0,2078.857,195721.624,1436.933,2382.327,2522.692,2.261,6.145,1.07,764383763.0,2268.217,2436050.0,7.229,0.272,3.7,tests performed,538736105.0,248597683.0,212832396.0,87910382.0,393667.0,1126181.0,162.27,74.88,64.1,26.48,3392.0,291190.0,0.088,47.52,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-17,66870883.0,660243.0,706737.143,854439.0,1038.0,1934.571,197673.332,1951.708,2089.147,2525.76,3.068,5.719,1.03,766120810.0,2273.372,2378585.0,7.058,0.272,3.7,tests performed,539567979.0,248810800.0,212974501.0,88383190.0,831874.0,1063813.0,162.52,74.94,64.15,26.62,3204.0,274886.0,0.083,47.51,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-18,68003728.0,1132845.0,756256.0,857174.0,2735.0,1965.143,201022.073,3348.741,2235.527,2533.845,8.085,5.809,1.04,768716075.0,2281.073,2364958.0,7.018,0.269,3.7,tests performed,540575793.0,249062479.0,213165844.0,88944838.0,1007814.0,1019489.0,162.82,75.02,64.2,26.79,3071.0,262903.0,0.079,47.5,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,1,1,3
USA,United States,2022-01-19,68913570.0,909842.0,764252.429,860656.0,3482.0,2055.571,203711.606,2689.534,2259.164,2544.138,10.293,6.076,1.02,771675297.0,2289.854,2368889.0,7.029,0.265,3.8,tests performed,541564298.0,249309884.0,213355323.0,89493141.0,988505.0,971552.0,163.12,75.09,64.26,26.96,2926.0,250090.0,0.075,45.71,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-01-20,69644448.0,730878.0,745051.0,863588.0,2932.0,2108.429,205872.115,2160.508,2202.404,2552.805,8.667,6.233,0.98,774469819.0,2298.146,2336219.0,6.932,0.262,3.8,tests performed,542509562.0,249547300.0,213534707.0,90018017.0,945264.0,920462.0,163.4,75.16,64.32,27.11,2772.0,236367.0,0.071,45.7,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-01-21,70450185.0,805737.0,734563.429,866971.0,3383.0,2191.857,208253.909,2381.795,2171.402,2562.805,10.0,6.479,0.95,776947828.0,2305.499,2286301.0,6.784,0.259,3.9,tests performed,543602254.0,249821723.0,213699196.0,90665738.0,1092692.0,865043.0,163.73,75.25,64.37,27.31,2605.0,221947.0,0.067,45.69,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-01-22,70760142.0,309957.0,719371.714,868003.0,1032.0,2195.286,209170.156,916.247,2126.495,2565.856,3.051,6.489,0.92,778696701.0,2310.689,2241109.0,6.65,0.256,3.9,tests performed,544228218.0,249992341.0,213783582.0,91031145.0,625964.0,840826.0,163.92,75.3,64.39,27.42,2533.0,214243.0,0.065,45.69,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-01-23,71131061.0,370919.0,702917.286,868745.0,742.0,2192.0,210266.609,1096.453,2077.855,2568.049,2.193,6.48,0.89,779841938.0,2314.087,2208311.0,6.553,0.254,3.9,tests performed,544562403.0,250082746.0,213848567.0,91207610.0,334185.0,832328.0,164.02,75.32,64.41,27.47,2507.0,212152.0,0.064,45.68,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-01-24,72039808.0,908747.0,738417.857,870920.0,2175.0,2354.429,212952.906,2686.297,2182.796,2574.479,6.429,6.96,0.86,781403998.0,2318.723,2183313.0,6.479,0.248,4.0,tests performed,545366245.0,250284572.0,214011037.0,91643313.0,803842.0,828324.0,164.26,75.38,64.46,27.6,2495.0,210539.0,0.063,45.67,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-01-25,72532064.0,492256.0,646905.143,874077.0,3157.0,2414.714,214408.037,1455.131,1912.281,2583.811,9.332,7.138,0.82,783349059.0,2324.494,2090426.0,6.203,0.241,4.1,tests performed,546176714.0,250486494.0,214188914.0,92070459.0,810469.0,800132.0,164.51,75.45,64.51,27.73,2410.0,203431.0,0.061,45.66,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-01-26,73209162.0,677098.0,613656.0,877937.0,3860.0,2468.714,216409.569,2001.532,1813.995,2595.221,11.41,7.298,0.8,785439617.0,2330.698,1966331.0,5.835,0.233,4.3,tests performed,546976634.0,250685301.0,214370685.0,92486434.0,799920.0,773191.0,164.75,75.51,64.57,27.86,2329.0,196488.0,0.059,45.65,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-01-27,73712448.0,503286.0,581142.857,880556.0,2619.0,2424.0,217897.305,1487.736,1717.884,2602.963,7.742,7.165,0.77,787485088.0,2336.767,1859324.0,5.517,0.223,4.5,tests performed,547774262.0,250881681.0,214548597.0,92905436.0,797628.0,752100.0,164.99,75.56,64.62,27.98,2265.0,190626.0,0.057,45.64,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-01-28,74325093.0,612645.0,553558.286,884649.0,4093.0,2525.429,219708.311,1811.006,1636.343,2615.062,12.099,7.465,0.75,789372114.0,2342.367,1774898.0,5.267,0.214,4.7,tests performed,548738909.0,251110111.0,214762328.0,93420060.0,964647.0,733808.0,165.28,75.63,64.69,28.14,2210.0,184055.0,0.055,45.62,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-01-29,74507765.0,182672.0,535374.714,885861.0,1212.0,2551.143,220248.298,539.987,1582.592,2618.645,3.583,7.541,0.73,790598136.0,2346.005,1700205.0,5.045,0.208,4.8,tests performed,549213232.0,251229768.0,214876338.0,93654810.0,474323.0,712145.0,165.42,75.67,64.72,28.21,2145.0,176775.0,0.053,45.62,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-01-30,74708776.0,201011.0,511102.143,886349.0,488.0,2514.857,220842.495,594.198,1510.841,2620.087,1.443,7.434,0.7,791361923.0,2348.272,1645712.0,4.883,0.202,5.0,tests performed,549480397.0,251301504.0,214944430.0,93779124.0,267165.0,702571.0,165.5,75.69,64.74,28.25,2116.0,174108.0,0.052,45.61,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-01-31,75244090.0,535314.0,457754.571,888942.0,2593.0,2574.571,222424.908,1582.412,1353.143,2627.752,7.665,7.611,0.66,792609107.0,2351.972,1600730.0,4.75,0.195,5.1,tests performed,550116547.0,251459732.0,215105111.0,94092226.0,636150.0,678615.0,165.69,75.74,64.79,28.34,2044.0,167880.0,0.051,45.6,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-01,75570527.0,326437.0,434066.143,892289.0,3347.0,2601.714,223389.87,964.962,1283.119,2637.646,9.894,7.691,0.64,794381865.0,2357.233,1576115.0,4.677,0.183,5.5,tests performed,550739153.0,251608104.0,215267610.0,94398337.0,622606.0,651777.0,165.88,75.78,64.84,28.43,1963.0,160230.0,0.048,45.59,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-02,75897621.0,327094.0,384065.571,895901.0,3612.0,2566.286,224356.775,966.905,1135.315,2648.324,10.677,7.586,0.62,796274005.0,2362.848,1547770.0,4.593,0.171,5.8,tests performed,551317496.0,251751845.0,215424466.0,94672479.0,578343.0,620123.0,166.06,75.83,64.89,28.52,1868.0,152363.0,0.046,45.59,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-03,76171246.0,273625.0,351256.857,898385.0,2484.0,2547.0,225165.622,808.848,1038.331,2655.666,7.343,7.529,0.61,797874731.0,2367.597,1484235.0,4.404,0.162,6.2,tests performed,551843476.0,251880334.0,215566510.0,94925908.0,525980.0,581316.0,166.21,75.87,64.93,28.59,1751.0,142665.0,0.043,45.58,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-04,76525985.0,354739.0,314413.143,902511.0,4126.0,2551.714,226214.247,1048.624,929.419,2667.863,12.197,7.543,0.61,799357630.0,2371.998,1426502.0,4.233,0.152,6.6,tests performed,552506144.0,252032386.0,215753347.0,95245306.0,662668.0,538176.0,166.41,75.91,64.98,28.69,1621.0,131754.0,0.04,45.57,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-05,76614405.0,88420.0,300948.571,903438.0,927.0,2511.0,226475.62,261.373,889.617,2670.603,2.74,7.423,0.6,800476134.0,2375.317,1411143.0,4.187,0.145,6.9,tests performed,552948561.0,252140743.0,215888277.0,95439416.0,442417.0,533618.0,166.55,75.94,65.02,28.75,1607.0,130139.0,0.039,45.56,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-06,76699427.0,85022.0,284378.714,903908.0,470.0,2508.429,226726.949,251.329,840.636,2671.993,1.389,7.415,0.59,801109105.0,2377.195,1392455.0,4.132,0.14,7.1,tests performed,553163900.0,252199549.0,215950214.0,95531579.0,215339.0,526215.0,166.61,75.96,65.04,28.77,1585.0,128292.0,0.039,45.55,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-07,77042016.0,342589.0,256846.571,906780.0,2872.0,2548.286,227739.658,1012.708,759.25,2680.482,8.49,7.533,0.58,802360160.0,2380.907,1393008.0,4.134,0.132,7.6,tests performed,553652545.0,252327606.0,216084434.0,95754145.0,488645.0,505143.0,166.76,76.0,65.08,28.84,1521.0,123982.0,0.037,45.55,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-08,77255831.0,213815.0,240757.714,909777.0,2997.0,2498.286,228371.704,632.047,711.691,2689.342,8.859,7.385,0.57,804007683.0,2385.796,1375117.0,4.08,0.122,8.2,tests performed,554159437.0,252453588.0,216231984.0,95984324.0,506892.0,488612.0,166.91,76.04,65.13,28.91,1472.0,120783.0,0.036,45.54,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-09,77442982.0,187151.0,220765.857,913111.0,3334.0,2458.571,228924.931,553.227,652.594,2699.197,9.855,7.268,0.55,805569797.0,2390.432,1327970.0,3.941,0.114,8.8,tests performed,554676385.0,252583755.0,216379526.0,96220452.0,516948.0,479841.0,167.07,76.08,65.17,28.98,1445.0,118844.0,0.036,45.53,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-10,77613346.0,170364.0,206014.286,916362.0,3251.0,2568.143,229428.535,503.604,608.987,2708.807,9.61,7.592,0.55,807040293.0,2394.795,1309366.0,3.885,0.106,9.4,tests performed,555191250.0,252712262.0,216521532.0,96461248.0,514865.0,478253.0,167.22,76.12,65.22,29.05,1440.0,118847.0,0.036,45.52,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-11,77821515.0,208169.0,185075.714,919069.0,2707.0,2365.429,230043.892,615.357,547.092,2716.809,8.002,6.992,0.55,808445919.0,2398.966,1298327.0,3.853,0.099,10.1,tests performed,555821530.0,252863656.0,216698237.0,96757326.0,630280.0,473627.0,167.41,76.16,65.27,29.14,1427.0,118753.0,0.036,45.51,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-12,77874309.0,52794.0,179986.286,919894.0,825.0,2350.857,230199.953,156.061,532.048,2719.248,2.439,6.949,0.55,809333628.0,2401.6,1265356.0,3.755,0.094,10.6,tests performed,556171354.0,252953689.0,216802296.0,96908801.0,349824.0,460399.0,167.52,76.19,65.3,29.19,1387.0,116135.0,0.035,45.5,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-13,77933505.0,59196.0,176296.857,920478.0,584.0,2367.143,230374.939,174.986,521.141,2720.974,1.726,6.997,0.54,809833333.0,2403.083,1246318.0,3.698,0.09,11.1,tests performed,556326042.0,252996437.0,216849502.0,96971239.0,154688.0,451735.0,167.56,76.2,65.31,29.21,1361.0,113841.0,0.034,45.5,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-14,78100704.0,167199.0,151241.143,923650.0,3172.0,2410.0,230869.187,494.248,447.076,2730.351,9.377,7.124,0.53,810818134.0,2406.005,1208282.0,3.585,0.084,11.9,tests performed,556671765.0,253085291.0,216948671.0,97126862.0,345723.0,431317.0,167.67,76.23,65.34,29.25,1299.0,108241.0,0.033,45.49,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-15,78211087.0,110383.0,136465.143,926248.0,2598.0,2353.0,231195.484,326.297,403.397,2738.031,7.68,6.956,0.52,812397574.0,2410.692,1198556.0,3.557,0.078,12.8,tests performed,557078251.0,253186102.0,217065719.0,97313035.0,406486.0,416973.0,167.79,76.26,65.38,29.31,1256.0,104645.0,0.032,45.48,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-16,78324893.0,113806.0,125987.286,929432.0,3184.0,2331.571,231531.9,336.416,372.424,2747.443,9.412,6.892,0.52,814038641.0,2415.562,1209835.0,3.59,0.072,13.9,tests performed,557497412.0,253289354.0,217184403.0,97507873.0,419161.0,403004.0,167.92,76.29,65.42,29.37,1214.0,100800.0,0.03,45.48,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-17,78426161.0,101268.0,116116.429,932377.0,2945.0,2287.857,231831.252,299.353,343.245,2756.148,8.706,6.763,0.53,815558797.0,2420.073,1216929.0,3.611,0.067,14.9,tests performed,557909866.0,253388798.0,217295907.0,97705109.0,412454.0,388374.0,168.04,76.32,65.45,29.43,1170.0,96648.0,0.029,45.47,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-18,78570048.0,143887.0,106933.286,934884.0,2507.0,2259.286,232256.589,425.336,316.1,2763.559,7.411,6.679,0.54,816926605.0,2424.132,1211527.0,3.595,0.063,15.9,tests performed,558441504.0,253512782.0,217440638.0,97961461.0,531638.0,374282.0,168.2,76.36,65.49,29.51,1127.0,92732.0,0.028,45.46,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
USA,United States,2022-02-19,78602206.0,32158.0,103985.286,935571.0,687.0,2239.571,232351.649,95.06,307.385,2765.59,2.031,6.62,0.54,817825587.0,2426.799,1213137.0,3.6,0.059,16.9,tests performed,558726371.0,253587049.0,217519917.0,98088304.0,284867.0,365002.0,168.29,76.38,65.52,29.54,1099.0,90480.0,0.027,45.46,35.608,38.3,15.413,9.732,2.77,338289856.0,2,0,4,0,1,3
