iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2022-02-27,79085163.0,18533.0,65630.714,948202.0,225.0,1740.429,233779.292,54.784,194.007,2802.928,0.665,5.145,0.62,7595.0,22.451,37964.0,112.223,,,33745.0,99.752,825098976.0,423505.0,2448.382,1.257,973413.0,2.888,0.043,23.3,tests performed,561006971.0,254164271.0,218136044.0,99147075.0,124293.0,303560.0,168.97,76.55,65.7,29.86,914.0,76433.0,0.023,45.42,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1112117.5,17.33,8.12,3287.4692
USA,North America,United States,2022-02-28,79181926.0,96763.0,68076.143,950343.0,2141.0,1917.714,234065.328,286.036,201.236,2809.257,6.329,5.669,0.62,7358.0,21.751,36982.0,109.32,,,32382.0,95.723,825994580.0,895604.0,2451.04,2.658,999030.0,2.965,0.041,24.4,tests performed,561326638.0,254240371.0,218217930.0,99304675.0,319667.0,303531.0,169.07,76.58,65.73,29.91,914.0,75935.0,0.023,37.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-01,79228379.0,46453.0,61972.143,952106.0,1763.0,1859.429,234202.645,137.317,183.192,2814.468,5.212,5.497,0.61,7148.0,21.13,35342.0,104.473,,,30818.0,91.099,827271976.0,1277396.0,2454.83,3.791,1006810.0,2.988,0.038,26.3,tests performed,561610781.0,254308871.0,218292217.0,99441090.0,284143.0,293135.0,169.16,76.6,65.75,29.95,883.0,72787.0,0.022,37.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-02,79281403.0,53024.0,57540.714,954203.0,2097.0,1717.429,234359.386,156.741,170.093,2820.667,6.199,5.077,0.59,6797.0,20.092,33770.0,99.826,,,29323.0,86.68,828517572.0,1245596.0,2458.526,3.696,987868.0,2.931,0.035,28.6,tests performed,561872383.0,254375350.0,218364351.0,99561201.0,261602.0,280927.0,169.23,76.62,65.77,29.99,846.0,69809.0,0.021,37.1,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-03,79329890.0,48487.0,54963.429,955908.0,1705.0,1539.0,234502.716,143.33,162.474,2825.707,5.04,4.549,0.59,6488.0,19.179,31996.0,94.582,,,28043.0,82.896,829726397.0,1208825.0,2462.113,3.587,983894.0,2.92,0.033,30.3,tests performed,562130010.0,254440210.0,218434244.0,99681585.0,257627.0,270149.0,169.31,76.64,65.79,30.02,814.0,67243.0,0.02,34.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-04,79380533.0,50643.0,51677.857,957640.0,1732.0,1489.429,234652.419,149.703,152.762,2830.827,5.12,4.403,0.6,6039.0,17.852,29869.0,88.294,,,26759.0,79.101,830796369.0,1069972.0,2465.289,3.175,974983.0,2.893,0.031,32.3,tests performed,562452490.0,254518627.0,218523773.0,99831500.0,322480.0,259299.0,169.41,76.66,65.82,30.07,781.0,64757.0,0.02,34.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-05,79395799.0,15266.0,47024.143,957950.0,310.0,1424.714,234697.546,45.127,139.005,2831.743,0.916,4.212,0.62,5681.0,16.793,27801.0,82.181,,,25644.0,75.805,831464823.0,668454.0,2467.272,1.984,969907.0,2.878,0.03,33.3,tests performed,562636386.0,254568068.0,218576228.0,99910282.0,183896.0,250530.0,169.46,76.68,65.83,30.09,755.0,62535.0,0.019,34.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-06,79408423.0,12624.0,46180.0,958164.0,214.0,1423.143,234734.863,37.317,136.51,2832.376,0.633,4.207,0.64,5492.0,16.235,27011.0,79.846,,,24766.0,73.209,831820318.0,355495.0,2468.327,1.055,960192.0,2.849,0.029,34.5,tests performed,562726312.0,254594314.0,218601151.0,99947268.0,89926.0,245620.0,169.49,76.68,65.84,30.1,740.0,61435.0,0.019,34.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1115760.6,17.23,5.99,3298.2385
USA,North America,United States,2022-03-07,79469757.0,61334.0,41118.714,959862.0,1698.0,1359.857,234916.169,181.306,121.549,2837.395,5.019,4.02,0.65,5345.0,15.8,26401.0,78.043,,,23926.0,70.726,832613626.0,793308.0,2470.681,2.354,945578.0,2.806,0.028,35.7,tests performed,562940474.0,254651172.0,218656751.0,100046463.0,214162.0,230548.0,169.56,76.7,65.86,30.13,694.0,58686.0,0.018,34.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-08,79499092.0,29335.0,38673.286,961279.0,1417.0,1310.429,235002.885,86.716,114.32,2841.584,4.189,3.874,0.65,4988.0,14.745,25188.0,74.457,,,22709.0,67.129,833822537.0,1208911.0,2474.268,3.587,935794.0,2.777,0.027,37.0,tests performed,563157877.0,254706307.0,218715786.0,100147341.0,217403.0,221014.0,169.62,76.72,65.88,30.16,666.0,56777.0,0.017,34.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-09,79535987.0,36895.0,36369.143,963303.0,2024.0,1300.0,235111.948,109.063,107.509,2847.567,5.983,3.843,0.66,4743.0,14.021,24175.0,71.462,,,21485.0,63.511,834962148.0,1139611.0,2477.65,3.382,920654.0,2.732,0.025,40.0,tests performed,563374168.0,254762286.0,218775606.0,100245251.0,216291.0,214541.0,169.69,76.73,65.89,30.19,646.0,55277.0,0.017,34.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-10,79581654.0,45667.0,35966.286,965064.0,1761.0,1308.0,235246.942,134.994,106.318,2852.773,5.206,3.867,0.68,4440.0,13.125,22841.0,67.519,,,20450.0,60.451,835976902.0,1014754.0,2480.661,3.011,892929.0,2.65,0.025,40.0,tests performed,563590481.0,254817020.0,218835720.0,100344350.0,216313.0,208639.0,169.75,76.75,65.91,30.22,628.0,53830.0,0.016,34.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-11,79630414.0,48760.0,35697.286,966723.0,1659.0,1297.571,235391.078,144.137,105.523,2857.677,4.904,3.836,0.71,4174.0,12.339,21501.0,63.558,,,19560.0,57.82,836978185.0,1001283.0,2483.632,2.971,883117.0,2.621,0.024,41.7,tests performed,563853336.0,254881239.0,218910241.0,100464347.0,262855.0,200121.0,169.83,76.77,65.94,30.26,603.0,51802.0,0.016,34.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-12,79640932.0,10518.0,35019.0,967002.0,279.0,1293.143,235422.17,31.092,103.518,2858.501,0.825,3.823,0.72,3882.0,11.475,20232.0,59.807,,,18764.0,55.467,837611294.0,633109.0,2485.511,1.879,878067.0,2.606,0.023,43.5,tests performed,563996785.0,254920528.0,218951799.0,100524480.0,143449.0,194343.0,169.87,76.78,65.95,30.28,585.0,50351.0,0.015,34.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-13,79652240.0,11308.0,34831.0,967197.0,195.0,1290.429,235455.597,33.427,102.962,2859.078,0.576,3.815,0.74,3777.0,11.165,19546.0,57.779,,,18008.0,53.232,837963317.0,352023.0,2486.556,1.045,877571.0,2.604,0.022,45.5,tests performed,564071640.0,254942192.0,218972857.0,100555046.0,74855.0,192190.0,169.9,76.79,65.95,30.29,579.0,49697.0,0.015,34.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1116637.8,17.08,1.44,3300.8313
USA,North America,United States,2022-03-14,79686510.0,34270.0,30964.714,968506.0,1309.0,1234.857,235556.901,101.304,91.533,2862.947,3.869,3.65,0.75,3681.0,10.881,19020.0,56.224,,,17264.0,51.033,838758789.0,795472.0,2488.916,2.36,877880.0,2.605,0.022,45.5,tests performed,564269681.0,254993948.0,219024781.0,100646047.0,198041.0,189887.0,169.96,76.8,65.97,30.31,572.0,48968.0,0.015,34.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-15,79710023.0,23513.0,30133.0,969585.0,1079.0,1186.571,235626.406,69.505,89.075,2866.137,3.19,3.508,0.79,3504.0,10.358,18519.0,54.743,,,16719.0,49.422,839984557.0,1225768.0,2492.553,3.637,880289.0,2.612,0.022,45.5,tests performed,564477312.0,255046810.0,219077986.0,100743613.0,207631.0,188491.0,170.02,76.82,65.99,30.34,568.0,48643.0,0.015,34.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-16,79761258.0,51235.0,32181.571,971432.0,1847.0,1161.286,235777.859,151.453,95.13,2871.597,5.46,3.433,0.82,3453.0,10.207,17945.0,53.046,,,16137.0,47.702,841183223.0,1198666.0,2496.11,3.557,888725.0,2.637,0.021,47.6,tests performed,564688365.0,255101394.0,219131053.0,100843348.0,211053.0,187742.0,170.08,76.84,66.0,30.37,565.0,48444.0,0.015,38.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-17,79813283.0,52025.0,33089.857,972925.0,1493.0,1123.0,235931.647,153.788,97.815,2876.01,4.413,3.32,0.84,3296.0,9.743,17394.0,51.417,,,15542.0,45.943,842290190.0,1106967.0,2499.395,3.285,901898.0,2.676,0.021,47.6,tests performed,564889148.0,255152185.0,219179858.0,100940770.0,200783.0,185524.0,170.14,76.85,66.02,30.4,559.0,47881.0,0.014,38.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-18,79844914.0,31631.0,30642.857,973974.0,1049.0,1035.857,236025.15,93.503,90.582,2879.111,3.101,3.062,0.83,3129.0,9.249,16540.0,48.893,,,14986.0,44.299,843300968.0,1010778.0,2502.394,2.999,903255.0,2.68,0.021,47.6,tests performed,565145344.0,255215183.0,219242178.0,101066692.0,256196.0,184573.0,170.22,76.87,66.04,30.44,556.0,47706.0,0.014,38.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-19,79856035.0,11121.0,30729.0,974258.0,284.0,1036.571,236058.024,32.874,90.836,2879.95,0.84,3.064,0.85,3040.0,8.986,15659.0,46.289,,,14417.0,42.617,843913936.0,612968.0,2504.213,1.819,900377.0,2.672,0.021,47.6,tests performed,565291885.0,255254346.0,219279340.0,101133364.0,146541.0,185014.0,170.26,76.88,66.05,30.46,557.0,47688.0,0.014,38.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-20,79867700.0,11665.0,30780.0,974346.0,88.0,1021.286,236092.506,34.482,90.987,2880.211,0.26,3.019,0.86,2937.0,8.682,15341.0,45.349,,,14085.0,41.636,844268636.0,354700.0,2505.266,1.053,900760.0,2.673,0.021,47.6,tests performed,565368724.0,255277112.0,219297313.0,101167566.0,76839.0,185298.0,170.29,76.89,66.05,30.47,558.0,47846.0,0.014,38.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1117258.2,16.93,1.04,3302.6655
USA,North America,United States,2022-03-21,79908744.0,41044.0,31747.714,975396.0,1050.0,984.286,236213.834,121.328,93.848,2883.314,3.104,2.91,0.87,2869.0,8.481,15071.0,44.551,,,13811.0,40.826,845046988.0,778352.0,2507.576,2.31,898314.0,2.666,0.022,45.5,tests performed,565560621.0,255329245.0,219342731.0,101258774.0,191897.0,184420.0,170.35,76.9,66.07,30.5,555.0,47900.0,0.014,38.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-22,79929973.0,21229.0,31421.429,976170.0,774.0,940.714,236276.588,62.754,92.883,2885.602,2.288,2.781,0.88,2738.0,8.094,14553.0,43.019,,,13331.0,39.407,846192404.0,1145416.0,2510.974,3.399,886835.0,2.632,0.022,45.5,tests performed,565746046.0,255377589.0,219387084.0,101348785.0,185425.0,181248.0,170.4,76.92,66.08,30.53,546.0,47254.0,0.014,38.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-23,79969875.0,39902.0,29802.429,977809.0,1639.0,911.0,236394.54,117.952,88.097,2890.447,4.845,2.693,0.9,2593.0,7.665,14170.0,41.887,,,13015.0,38.473,847300512.0,1108108.0,2514.263,3.288,873898.0,2.593,0.022,45.5,tests performed,565941606.0,255430389.0,219434102.0,101441696.0,195560.0,179034.0,170.46,76.93,66.09,30.55,539.0,46999.0,0.014,38.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-24,80011926.0,42051.0,28377.571,978675.0,866.0,821.429,236518.845,124.305,83.885,2893.007,2.56,2.428,0.92,2499.0,7.387,13623.0,40.27,,,12645.0,37.379,848291349.0,990837.0,2517.203,2.94,857308.0,2.544,0.023,43.5,tests performed,566132700.0,255483396.0,219477731.0,101533217.0,191094.0,177650.0,170.52,76.95,66.11,30.58,535.0,47316.0,0.014,38.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-25,80056341.0,44415.0,30203.857,979520.0,845.0,792.286,236650.138,131.293,89.284,2895.505,2.498,2.342,0.93,2314.0,6.84,13100.0,38.724,,,12317.0,36.41,849262770.0,971421.0,2520.085,2.883,851686.0,2.527,0.023,43.5,tests performed,566367530.0,255545418.0,219533524.0,101645786.0,234830.0,174598.0,170.59,76.97,66.12,30.62,526.0,47176.0,0.014,38.29,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-26,80066036.0,9695.0,30000.143,979670.0,150.0,773.143,236678.797,28.659,88.682,2895.948,0.443,2.285,0.94,2214.0,6.545,12574.0,37.169,,,12191.0,36.037,849891566.0,628796.0,2521.951,1.866,853947.0,2.534,0.023,43.5,tests performed,566492598.0,255579634.0,219564073.0,101702984.0,125068.0,171530.0,170.63,76.98,66.13,30.63,517.0,46470.0,0.014,38.29,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-27,80078072.0,12036.0,30053.143,979731.0,61.0,769.286,236714.375,35.579,88.838,2896.129,0.18,2.274,0.94,2170.0,6.415,12203.0,36.073,,,12042.0,35.597,850227637.0,336071.0,2522.948,0.997,851286.0,2.526,0.023,43.5,tests performed,566557684.0,255597992.0,219579167.0,101732999.0,65086.0,169851.0,170.65,76.99,66.14,30.64,512.0,45840.0,0.014,38.29,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1116264.1,16.77,-1.67,3299.7268
USA,North America,United States,2022-03-28,80115784.0,37712.0,29577.143,980751.0,1020.0,765.0,236825.854,111.478,87.431,2899.144,3.015,2.261,0.94,2134.0,6.308,12094.0,35.75,,,11847.0,35.02,850934608.0,706971.0,2525.046,2.098,841089.0,2.496,0.024,41.7,tests performed,566732406.0,255648338.0,219617884.0,101815768.0,174722.0,167398.0,170.7,77.0,66.15,30.67,504.0,45585.0,0.014,38.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-29,80138844.0,23060.0,29838.714,981511.0,760.0,763.0,236894.02,68.166,88.205,2901.391,2.247,2.255,0.94,2091.0,6.181,11810.0,34.911,,,11572.0,34.207,851988727.0,1054119.0,2528.174,3.128,828046.0,2.457,0.025,40.0,tests performed,566931819.0,255694983.0,219658247.0,101924827.0,199413.0,169396.0,170.76,77.01,66.16,30.7,510.0,45342.0,0.014,38.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-30,80176961.0,38117.0,29583.714,982678.0,1167.0,695.571,237006.696,112.676,87.451,2904.84,3.45,2.056,0.95,2026.0,5.989,11545.0,34.128,,,11227.0,33.188,853046155.0,1057428.0,2531.312,3.138,820806.0,2.436,0.025,40.0,tests performed,567336528.0,255755277.0,219716557.0,102202585.0,404709.0,199275.0,170.88,77.03,66.18,30.78,600.0,46413.0,0.014,29.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-31,80221511.0,44550.0,29940.714,983193.0,515.0,645.429,237138.388,131.692,88.506,2906.363,1.522,1.908,0.96,1949.0,5.761,11294.0,33.386,,,11023.0,32.584,853999907.0,953752.0,2534.142,2.83,815508.0,2.42,0.026,38.5,tests performed,567895495.0,255830734.0,219783271.0,102607526.0,558967.0,251828.0,171.05,77.06,66.2,30.91,758.0,49620.0,0.015,29.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-01,80252674.0,31163.0,28047.571,984023.0,830.0,643.286,237230.507,92.119,82.91,2908.816,2.454,1.902,0.96,1862.0,5.504,10900.0,32.221,,,10825.0,31.999,854916071.0,916164.0,2536.861,2.719,807614.0,2.396,0.026,38.5,tests performed,568561236.0,255909777.0,219864265.0,103096004.0,665741.0,313387.0,171.25,77.08,66.22,31.05,944.0,52051.0,0.016,29.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-02,80264754.0,12080.0,28388.286,984182.0,159.0,644.571,237266.216,35.709,83.917,2909.286,0.47,1.905,0.99,1802.0,5.327,10526.0,31.115,,,10560.0,31.216,855512914.0,596843.0,2538.632,1.771,803050.0,2.383,0.027,37.0,tests performed,568908724.0,255955054.0,219908920.0,103344481.0,347488.0,345161.0,171.35,77.09,66.24,31.13,1040.0,53631.0,0.016,29.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-03,80269768.0,5014.0,27385.143,984242.0,60.0,644.429,237281.037,14.822,80.952,2909.464,0.177,1.905,1.01,1794.0,5.303,10380.0,30.684,,,10354.0,30.607,855828869.0,315955.0,2539.569,0.938,800176.0,2.374,0.028,35.7,tests performed,569119558.0,255983656.0,219934958.0,103495158.0,210834.0,365982.0,171.42,77.1,66.24,31.17,1102.0,55095.0,0.017,29.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1115466.2,16.61,-1.36,3297.3684
USA,North America,United States,2022-04-04,80307885.0,38117.0,27443.0,984827.0,585.0,582.286,237393.713,112.676,81.123,2911.193,1.729,1.721,1.04,1764.0,5.214,10515.0,31.083,,,10352.0,30.601,856524470.0,695601.0,2541.634,2.064,798552.0,2.37,0.028,35.7,tests performed,569683062.0,256053365.0,219997392.0,103915047.0,563504.0,421522.0,171.59,77.12,66.26,31.3,1270.0,57861.0,0.017,29.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-05,80332855.0,24970.0,27715.857,985337.0,510.0,546.571,237467.525,73.812,81.929,2912.7,1.508,1.616,1.08,1713.0,5.064,10479.0,30.976,,,10287.0,30.409,857599944.0,1075474.0,2544.825,3.191,801602.0,2.379,0.03,33.3,tests performed,570241926.0,256116570.0,220059422.0,104337422.0,558864.0,472872.0,171.76,77.14,66.28,31.43,1424.0,60227.0,0.018,29.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-06,80372785.0,39930.0,27974.857,986443.0,1106.0,537.857,237585.56,118.035,82.695,2915.97,3.269,1.59,1.12,1705.0,5.04,10418.0,30.796,,,10262.0,30.335,858598868.0,998924.0,2547.789,2.964,793245.0,2.354,0.031,32.3,tests performed,570823221.0,256181454.0,220124364.0,104777142.0,581295.0,498099.0,171.93,77.16,66.3,31.56,1500.0,60882.0,0.018,29.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-07,80422457.0,49672.0,28706.571,987299.0,856.0,586.571,237732.393,146.833,84.858,2918.5,2.53,1.734,1.17,1723.0,5.093,10402.0,30.749,,,10296.0,30.435,859539556.0,940688.0,2550.58,2.791,791378.0,2.348,0.032,31.2,tests performed,571410460.0,256246093.0,220187925.0,105223863.0,587239.0,502138.0,172.11,77.18,66.32,31.69,1512.0,59337.0,0.018,29.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-08,80495635.0,73178.0,34708.714,987915.0,616.0,556.0,237948.71,216.317,102.601,2920.321,1.821,1.644,1.2,1682.0,4.972,10218.0,30.205,,,10376.0,30.672,860455560.0,916004.0,2553.299,2.718,791356.0,2.348,0.034,29.4,tests performed,572089122.0,256318568.0,220263620.0,105738238.0,678662.0,503984.0,172.31,77.2,66.34,31.85,1518.0,58399.0,0.018,29.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-09,80508691.0,13056.0,34848.143,988084.0,169.0,557.429,237987.305,38.594,103.013,2920.821,0.5,1.648,1.16,1590.0,4.7,9875.0,29.191,,,10342.0,30.571,861049283.0,593723.0,2555.06,1.762,790910.0,2.347,0.035,28.6,tests performed,572429642.0,256362204.0,220306231.0,105983617.0,340520.0,502988.0,172.41,77.22,66.36,31.92,1515.0,58164.0,0.018,29.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-10,80518498.0,9807.0,35532.857,988114.0,30.0,553.143,238016.295,28.99,105.037,2920.909,0.089,1.635,1.13,1534.0,4.535,9866.0,29.164,,,10468.0,30.944,861365940.0,316657.0,2556.0,0.94,791010.0,2.347,0.036,27.8,tests performed,572627480.0,256389490.0,220330982.0,106124018.0,197838.0,501132.0,172.47,77.22,66.36,31.96,1509.0,57976.0,0.017,29.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1114509.4,16.45,-1.63,3294.5398
USA,North America,United States,2022-04-11,80556612.0,38114.0,35532.429,988440.0,326.0,516.143,238128.961,112.667,105.035,2921.873,0.964,1.526,1.1,1568.0,4.635,10090.0,29.826,,,10481.0,30.982,862048879.0,682939.0,2558.027,2.027,789201.0,2.342,0.037,27.0,tests performed,573211749.0,256453198.0,220393338.0,106570197.0,584269.0,504098.0,172.65,77.24,66.38,32.1,1518.0,57119.0,0.017,29.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-12,80591835.0,35223.0,36997.143,989040.0,600.0,529.0,238233.082,104.121,109.365,2923.647,1.774,1.564,1.1,1527.0,4.514,10138.0,29.968,,,10615.0,31.378,863013627.0,964748.0,2560.889,2.863,773383.0,2.295,0.04,25.0,tests performed,573831083.0,256518217.0,220457309.0,107047426.0,619334.0,512737.0,172.84,77.26,66.4,32.24,1544.0,57378.0,0.017,29.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-13,80647903.0,56068.0,39302.571,989975.0,935.0,504.571,238398.822,165.74,116.18,2926.411,2.764,1.492,1.1,1522.0,4.499,10163.0,30.042,,,10699.0,31.627,863930194.0,916567.0,2563.609,2.72,761618.0,2.26,0.043,23.3,tests performed,574417946.0,256583853.0,220519973.0,107493214.0,586863.0,513532.0,173.01,77.28,66.42,32.38,1547.0,57486.0,0.017,29.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
